2556597	179
2556609	184
2556800	133
2556811	174
2557008	128
2557019	139
2557210	161
2557222	172
2557437	159
2557448	161
2557651	136
2557663	166
2557863	165
2557874	159
2558080	133
2558091	133
2558295	130
2558307	141
2558524	119
2558536	126
2558746	148
2558757	148
2558975	128
2558987	126
2559199	132
2559210	141
2559421	158
2559433	143
2559661	162
2559672	163
2559917	143
2559929	133
2560158	119
2560169	133
2560395	101
2560407	112
2560614	110
2560625	106
2560830	107
2560842	114
2561044	103
2561055	117
2561245	135
2561257	146
2561447	108
2561458	111
2561670	59
2561681	48
2561878	74
2561890	70
2562102	26
2562114	30
2562340	24
2562351	33
2562555	60
2562566	59
2562773	71
2562784	86
2562991	148
2563003	150
2563182	84
2563193	70
2563368	50
2563380	52
2563565	57
2563576	60
2563785	41
2563797	62
2564006	62
2564018	63
2564242	86
2564253	112
2564472	68
2564484	85
2564688	66
2564700	81
2564904	92
2564915	96
2589494	-94
2610115	86
2610126	78
2610340	-82
2610351	-123
2610547	-175
2610559	-170
2610776	-166
2610788	-155
2611013	-158
2611025	-159
2611255	-91
2611266	-108
2611474	-155
2611486	-178
2611696	-159
2611708	-158
2611927	-131
2611939	-90
2612151	50
2612163	26
2612362	13
2612374	16
2612565	81
2612576	108
2612774	90
2612786	103
2612977	107
2612988	140
2613190	118
2613201	154
2613403	111
2613415	107
2613617	235
2613629	322
2613813	3294
2613825	3527
2613992	2569
2614004	2499
2614165	2174
2614176	2430
2614334	1278
2614346	1201
2614508	343
2614520	272
2614688	-295
2614700	-291
2614934	-425
2614946	-437
2615160	-508
2615171	-535
2615407	-578
2615419	-575
2615641	-469
2615653	-433
2615870	-231
2615881	-221
2616075	-356
2616087	-337
2616273	-324
2616284	-320
2616473	-279
2616484	-287
2616678	-170
2616690	-141
2616886	45
2616898	48
2617085	-79
2617096	-57
2617271	-89
2617283	-27
2617464	114
2617475	110
2617664	28
2617675	13
2617865	2
2617876	1
2618095	141
2618107	161
2618312	100
2618324	99
2618527	24
2618538	5
2618755	22
2618766	41
2619001	174
2619012	199
2619231	88
2619242	117
2619439	197
2619451	195
2619644	281
2619655	279
2619853	228
2619865	203
2620058	89
2620070	95
2620269	125
2620280	139
2620493	139
2620505	148
2620716	115
2620728	99
2620930	81
2620942	108
2621150	176
2621162	180
2621362	198
2621374	158
2621565	93
2621577	106
2621788	152
2621800	162
2622014	132
2622025	132
2622234	49
2622246	49
2622459	179
2622471	151
2622694	114
2622706	119
2622915	24
2622926	68
2623130	150
2623141	133
2623350	146
2623362	139
2623566	26
2623577	20
2623783	129
2623795	141
2624003	108
2624015	96
2624225	0
2624237	-14
2624443	128
2624454	103
2624663	77
2624675	68
2624880	81
2624892	107
2625115	147
2625127	126
2625356	122
2625368	146
2625573	66
2625585	75
2625795	165
2625806	176
2626014	216
2626026	237
2626223	118
2626235	110
2626416	-16
2626428	4
2626611	-28
2626623	-42
2626804	135
2626816	285
2626985	370
2626997	410
2627158	1437
2627170	1718
2627318	2863
2627333	2773
2627345	-572
2627513	713
2627525	672
2627706	716
2627718	712
2627894	456
2627905	414
2628081	261
2628093	254
2628279	130
2628290	146
2628467	2573
2628479	2591
2628646	796
2628657	717
2628819	-79
2628831	-112
2628996	-305
2629007	-344
2629182	-280
2629193	-251
2629367	-506
2629378	-472
2629547	-448
2629559	-450
2629730	-407
2629742	-403
2629909	5
2629921	67
2630084	-83
2630096	-100
2630256	-79
2630268	-67
2630430	-96
2630442	-91
2630612	-100
2630624	-74
2630807	-57
2630819	-39
2631008	-53
2631020	-17
2631219	-7
2631231	-46
2631414	-13
2631426	-2
2631626	33
2631638	48
2631847	53
2631859	44
2632041	41
2632052	49
2632229	-20
2632240	0
2632414	39
2632426	50
2632612	15
2632624	9
2632854	93
2632866	115
2633082	33
2633094	-104
2633304	128
2633315	124
2633514	125
2633526	133
2633720	148
2633731	148
2633919	143
2633931	154
2634129	186
2634141	184
2634358	186
2634370	186
2634578	177
2634589	165
2634791	186
2634802	184
2635021	191
2635032	201
2635273	151
2635284	137
2635502	117
2635514	126
2635715	124
2635727	111
2635915	133
2635926	147
2636107	147
2636119	135
2636291	128
2636303	140
2636483	96
2636495	95
2636690	75
2636701	92
2636909	110
2636921	133
2637129	2363
2637141	2543
2637323	1503
2637335	1426
2637498	1029
2637510	1007
2637676	606
2637688	584
2637861	310
2637873	300
2638067	252
2638078	234
2638274	260
2638286	232
2638464	118
2638476	93
2638657	-9
2638669	-12
2638858	-6
2638869	-21
2639062	66
2639073	56
2639253	24
2639265	42
2639451	-7
2639463	-78
2639658	27
2639669	39
2639860	42
2639872	73
2640068	31
2640080	56
2640283	78
2640294	70
2640485	38
2640497	45
2640683	45
2640694	13
2640885	34
2640897	79
2641088	73
2641100	63
2641301	107
2641312	62
2641512	50
2641524	71
2641730	128
2641742	139
2641950	1007
2641962	1242
2642155	398
2642166	399
2642352	267
2642364	283
2642569	191
2642581	180
2642796	73
2642808	56
2643021	-5
2643033	-28
2643233	-47
2643244	0
2643432	-67
2643443	-45
2643640	-39
2643651	-20
2643846	-27
2643857	-10
2644043	-14
2644055	6
2644245	259
2644257	232
2644449	60
2644460	75
2644646	-72
2644658	-64
2644845	-71
2644857	-51
2645063	-67
2645075	-71
2645274	-82
2645285	-75
2645503	-100
2645515	-93
2645723	-89
2645735	-85
2645949	-35
2645961	-42
2646173	-75
2646185	-79
2646388	-94
2646400	-85
2646600	-43
2646612	-12
2646816	23
2646828	28
2647021	-13
2647033	-9
2647222	259
2647233	373
2647416	3807
2647427	3845
2647605	1336
2647617	1296
2647790	276
2647802	260
2647972	1012
2647983	1292
2648151	26
2648162	52
2648338	-184
2648349	-142
2648538	130
2648550	117
2648749	5
2648760	-12
2648959	316
2648971	595
2649164	352
2649176	257
2649356	-189
2649367	-224
2649536	-439
2649548	-444
2649712	-337
2649724	-339
2649883	-399
2649894	-421
2650055	-535
2650066	-487
2650228	-488
2650239	-501
2650415	-440
2650427	-448
2650619	-389
2650631	-397
2650830	-367
2650842	-316
2651047	486
2651058	508
2651239	-9
2651250	-16
2651426	-211
2651437	-166
2651612	34
2651624	50
2651809	114
2651821	124
2652014	-56
2652025	-49
2652208	-180
2652220	-163
2652426	-238
2652437	-196
2652633	-51
2652645	-58
2652841	39
2652853	45
2653029	644
2653040	796
2653204	3137
2653216	3998
2653370	2244
2653382	2106
2653537	836
2653549	840
2653702	232
2653714	257
2653879	358
2653891	310
2654078	12
2654089	-10
2654283	-187
2654295	-239
2654489	-422
2654501	-410
2654694	-320
2654705	-331
2654895	-556
2654907	-581
2655086	-750
2655098	-757
2655282	-627
2655294	-590
2655473	-326
2655484	-287
2655658	-539
2655669	-525
2655843	-286
2655854	-298
2656045	-129
2656057	-145
2656256	45
2656268	279
2656446	1554
2656458	1566
2656648	1238
2656660	1193
2656856	723
2656868	731
2657082	487
2657093	496
2657293	249
2657305	259
2657510	155
2657522	198
2657730	179
2657741	140
2657954	326
2657965	361
2658178	330
2658189	373
2658379	186
2658390	174
2658579	140
2658590	166
2658791	118
2658802	34
2658996	-327
2659007	-291
2659202	-192
2659214	-167
2659393	-130
2659404	-167
2659577	-79
2659589	-43
2659772	-83
2659784	-69
2659960	-71
2659971	-97
2660153	-127
2660164	-222
2660354	-65
2660366	-53
2660552	2
2660563	16
2660768	394
2660779	456
2660968	354
2660979	327
2661155	177
2661167	159
2661336	-23
2661347	8
2661520	19
2661531	74
2661717	79
2661729	67
2661915	49
2661926	37
2662128	60
2662140	63
2662367	220
2662378	210
2662591	243
2662603	246
2662803	199
2662815	187
2663014	219
2663025	209
2663226	246
2663238	264
2663436	186
2663448	183
2663637	140
2663649	163
2663852	223
2663864	223
2664077	195
2664088	199
2664300	119
2664311	125
2664528	170
2664540	184
2664765	190
2664776	199
2664987	122
2664999	118
2665215	195
2665227	188
2665443	214
2665455	208
2665651	129
2665663	103
2665852	301
2665863	376
2666062	782
2666074	799
2666261	1128
2666273	960
2666454	498
2666465	487
2666647	394
2666659	429
2666842	297
2666854	279
2667046	99
2667058	100
2667259	1158
2667271	1012
2667458	500
2667470	507
2667670	169
2667682	155
2667921	-42
2667933	-58
2668171	-217
2668183	-232
2668406	-273
2668417	-273
2668630	-271
2668641	-277
2668843	-326
2668855	-328
2669051	-330
2669063	-324
2669271	-334
2669282	-344
2669508	-295
2669520	-290
2669742	-345
2669753	-261
2669969	-148
2669981	-129
2670222	-89
2670234	-91
2670464	-7
2670476	1
2670691	59
2670703	71
2670929	78
2670941	63
2671161	93
2671173	103
2671404	108
2671416	95
2671627	103
2671638	101
2671852	221
2671864	213
2672064	147
2672076	162
2672268	161
2672280	179
2672484	154
2672495	155
2672705	199
2672717	206
2672928	146
2672940	140
2673144	107
2673156	108
2673359	95
2673371	99
2673578	103
2673589	118
2673793	117
2673805	124
2674006	95
2674017	106
2674225	133
2674236	128
2674435	112
2674447	118
2674635	111
2674647	110
2674847	124
2674859	126
2675070	106
2675082	115
2675296	173
2675308	166
2675507	114
2675519	112
2675705	119
2675717	122
2675926	110
2675938	128
2676151	133
2676162	144
2676374	124
2676386	114
2676589	121
2676601	129
2676810	209
2676822	214
2677031	147
2677042	163
2677245	86
2677257	99
2677470	108
2677481	96
2677695	111
2677706	93
2677916	70
2677927	53
2678136	53
2678148	57
2678365	82
2678377	84
2678586	93
2678597	88
2678797	77
2678809	88
2679015	93
2679027	86
2679254	86
2679266	86
2679498	103
2679510	95
2679735	93
2679747	75
2679943	326
2679955	361
2680142	221
2680154	253
2680342	191
2680354	192
2680537	170
2680549	188
2680751	326
2680763	300
2680944	232
2680956	237
2681135	216
2681147	214
2681358	165
2681370	165
2681594	124
2681606	124
2681829	74
2681841	74
2682060	57
2682071	74
2682279	50
2682291	89
2682487	55
2682499	64
2682682	59
2682693	57
2682862	33
2682874	50
2683042	33
2683054	27
2683228	126
2683239	107
2683431	77
2683442	84
2683632	66
2683644	79
2683891	60
2683903	67
2684174	64
2684186	48
2684448	93
2684459	85
2684681	86
2684693	79
2684902	84
2684913	85
2685129	96
2685141	103
2685366	93
2685378	101
2685590	96
2685602	97
2685799	107
2685810	101
2686006	106
2686017	97
2686225	82
2686236	92
2686468	68
2686480	78
2686720	59
2686731	52
2686950	52
2686962	62
2687160	34
2687172	39
2687368	35
2687380	35
2687590	118
2687602	104
2687825	57
2687836	60
2688044	70
2688055	63
2688246	66
2688257	77
2688451	60
2688463	68
2688661	184
2688673	140
2688853	140
2688865	137
2689036	290
2689048	374
2689221	456
2689232	425
2689402	179
2689413	154
2689581	33
2689592	104
2689786	868
2689797	771
2689978	412
2689990	399
2690163	-1537
2690174	-1531
2690352	-1250
2690364	-1249
2690558	-937
2690570	-920
2690771	-809
2690783	-797
2690976	-554
2690988	-513
2691169	-1365
2691181	-1245
2691354	-2289
2691366	-2303
2691531	-2212
2691542	-2167
2691709	-1857
2691721	-1792
2691890	-1355
2691901	-1297
2692073	-975
2692085	-914
2692263	-634
2692274	-586
2692455	-393
2692467	-377
2692662	-133
2692673	-153
2692866	-68
2692878	-109
2693069	456
2693081	460
2693257	945
2693268	912
2693438	848
2693450	835
2693610	217
2693621	256
2693797	340
2693978	310
2694145	248
2694317	246
2694485	308
2694637	1298
2694649	1295
2694796	1602
2694808	1707
2694954	1489
2694965	1555
2695112	1439
2695123	1449
2695270	1273
2695281	1263
2695427	1258
2695439	1245
2695590	1051
2695602	1041
2695756	857
2695768	857
2695929	712
2695940	687
2696108	562
2696119	536
2696313	-308
2696515	272
2696526	285
2696733	190
2696745	180
2696943	62
2696954	90
2697141	136
2697152	146
2697324	-327
2697335	-229
2697494	30
2697506	53
2697662	-24
2697674	-17
2697830	27
2697841	35
2698006	30
2698018	56
2698201	67
2698212	99
2698393	-563
2698405	-275
2698586	-619
2698598	-638
2698797	-703
2698808	-676
2699030	-820
2699041	-778
2699258	-61
2699270	-14
2699492	198
2699504	198
2699694	181
2699706	268
2699881	315
2699893	359
2700057	421
2700069	436
2700228	363
2700240	370
2700399	310
2700410	319
2700573	383
2700585	392
2700757	354
2700769	344
2700962	263
2700973	253
2701166	261
2701178	263
2701377	225
2701389	225
2701579	165
2701590	161
2701776	190
2701788	205
2701971	220
2701983	230
2702161	157
2702172	150
2702351	126
2702363	126
2702546	181
2702558	192
2702743	192
2702754	209
2702938	119
2702950	136
2703134	99
2703145	117
2703337	122
2703349	144
2703554	203
2703565	206
2703756	126
2703768	110
2703950	92
2703962	117
2704153	154
2704164	154
2704364	180
2704376	177
2704562	133
2704574	147
2704762	103
2704774	100
2704967	125
2704978	162
2705165	1143
2705177	1238
2705353	1638
2705365	1614
2705535	3663
2705547	3754
2705731	1379
2705902	1153
2705913	1070
2706091	522
2706102	699
2706289	626
2706301	549
2706488	268
2706500	316
2706677	30
2706689	13
2706858	1175
2706870	1373
2707014	-27
2707032	1249
2707044	1468
2707209	-333
2707221	-350
2707379	752
2707391	905
2707549	858
2707560	679
2707717	-1001
2707729	-977
2707881	-209
2707893	-239
2708043	-54
2708055	6
2708205	-120
2708216	-258
2708363	-9
2708375	108
2708521	767
2708533	604
2708677	307
2708688	275
2708831	213
2708843	180
2708985	-276
2708996	-231
2709139	26
2709150	166
2709292	57
2709303	101
2709445	-12
2709456	-17
2709599	-45
2709610	-50
2709759	-83
2709771	-68
2709924	-17
2709936	-2
2710094	104
2710106	129
2710268	545
2710280	680
2710443	790
2710455	800
2710621	1223
2710632	1296
2710799	566
2710811	475
2710976	272
2710988	249
2711147	214
2711159	197
2711313	-67
2711325	8
2711488	-144
2711499	-5
2711682	-39
2711694	-39
2711880	12
2711891	39
2712076	88
2712088	59
2712268	-498
2712435	115
2712597	-123
2712609	-123
2712772	151
2712784	173
2712950	228
2712961	212
2713131	-102
2713297	-306
2713474	-228
2713486	-211
2713665	-17
2713676	-38
2713863	99
2713874	140
2714079	201
2714090	223
2714305	225
2714316	232
2714537	238
2714548	253
2714758	530
2714770	475
2714969	296
2714981	292
2715168	271
2715179	276
2715363	314
2715374	344
2715563	316
2715575	327
2715771	286
2715782	303
2715979	250
2715990	267
2716189	212
2716201	213
2716406	173
2716418	166
2716630	148
2716641	151
2716855	143
2716867	136
2717079	147
2717090	186
2717304	168
2717316	177
2717530	162
2717542	158
2717753	199
2717765	201
2717956	221
2717968	197
2718142	-89
2718154	-79
2718342	-9
2718353	41
2718565	93
2718576	62
2718804	35
2718815	42
2719045	39
2719056	17
2719280	-14
2719291	17
2719510	19
2719522	5
2719740	50
2719752	57
2719968	90
2719979	74
2720196	118
2720207	169
2720416	383
2720428	384
2720631	275
2720642	256
2720841	257
2720852	272
2721054	257
2721066	274
2721279	230
2721291	274
2721487	562
2721499	446
2721683	188
2721694	192
2721885	106
2721897	93
2722112	118
2722123	122
2722335	84
2722346	71
2722550	92
2722561	118
2722757	50
2722769	52
2722974	46
2722985	77
2723180	122
2723191	117
2723370	74
2723382	85
2723572	-10
2723583	-18
2723798	-6
2723809	-32
2724010	35
2724022	33
2724216	97
2724228	115
2724417	108
2724429	111
2724614	82
2724626	71
2724816	42
2724828	59
2725019	42
2725031	59
2725248	112
2725260	99
2725472	157
2725484	148
2725684	569
2725695	581
2725894	336
2725906	323
2726097	300
2726109	285
2726320	268
2726331	301
2726533	311
2726545	294
2726736	214
2726748	213
2726928	41
2726939	63
2727113	33
2727125	34
2727314	135
2727326	139
2727527	106
2727539	108
2727729	2
2727741	-5
2727953	17
2727964	37
2728176	103
2728187	84
2728391	97
2728403	92
2728599	67
2728611	78
2728834	82
2728846	81
2729066	39
2729077	56
2729291	0
2729303	-12
2729503	-49
2729515	-43
2729726	-23
2729738	-21
2729951	111
2729963	117
2730179	90
2730190	57
2730389	39
2730401	49
2730615	66
2730627	67
2730845	103
2730857	100
2731071	119
2731082	99
2731282	256
2731294	286
2731507	208
2731518	206
2731734	99
2731746	111
2731943	139
2731955	152
2732161	117
2732173	114
2732391	118
2732402	132
2732623	108
2732635	114
2732843	28
2732854	52
2733070	15
2733082	6
2733306	17
2733318	23
2733552	108
2733563	132
2733779	137
2733791	135
2733996	89
2734007	84
2734206	41
2734218	59
2734426	66
2734438	85
2734660	154
2734671	172
2734881	52
2734892	78
2735091	60
2735103	59
2735299	257
2735311	246
2735515	231
2735526	260
2735723	238
2735734	259
2735927	219
2735938	237
2736153	1309
2736165	1448
2736290	1901
2736374	1047
2736386	1041
2736568	818
2736580	779
2736755	501
2736767	483
2736947	356
2736958	410
2737166	125
2737178	107
2737378	-2
2737390	0
2737567	-64
2737579	-50
2737758	-47
2737770	-45
2737963	2
2737975	22
2738178	111
2738190	112
2738389	135
2738401	162
2738597	159
2738609	165
2738792	152
2738804	155
2738997	137
2739009	148
2739210	150
2739222	166
2739427	137
2739438	172
2739647	162
2739658	198
2739872	163
2739883	192
2740093	168
2740105	179
2740316	221
2740328	208
2740528	181
2740539	165
2740743	121
2740755	136
2740967	144
2740978	144
2741195	128
2741207	115
2741427	107
2741439	110
2741662	191
2741673	157
2741886	140
2741898	136
2742116	155
2742128	141
2742363	42
2742375	115
2742603	168
2742614	146
2742830	135
2742842	147
2743034	-145
2743045	-160
2743229	-345
2743241	-298
2743416	56
2743427	28
2743598	27
2743610	37
2743788	97
2743799	147
2744002	192
2744014	181
2744241	219
2744253	212
2744472	190
2744483	203
2744708	205
2744720	224
2744934	260
2744945	304
2745147	332
2745159	348
2745355	304
2745366	330
2745549	248
2745561	245
2745762	140
2745774	172
2745992	205
2746003	253
2746215	263
2746227	243
2746422	180
2746434	146
2746638	85
2746650	85
2746867	35
2746879	44
2747118	110
2747129	110
2747353	133
2747365	159
2747567	82
2747579	96
2747775	81
2747787	100
2747997	88
2748009	88
2748229	195
2748240	223
2748442	148
2748453	183
2748648	124
2748659	97
2748872	114
2748884	111
2749108	154
2749119	170
2749338	122
2749350	157
2749551	82
2749563	93
2749783	101
2749795	112
2749995	450
2750006	349
2750195	558
2750206	785
2750376	446
2750388	362
2750555	-57
2750567	-89
2750734	-222
2750746	-228
2750922	-247
2750934	-250
2751118	-236
2751130	-254
2751338	-301
2751349	-298
2751559	-344
2751570	-339
2751766	-221
2751777	-217
2751966	-217
2751978	-189
2752156	-177
2752168	-189
2752344	-140
2752355	-129
2752546	-96
2752557	-49
2752779	6
2752791	13
2752994	74
2753006	50
2753206	66
2753218	35
2753428	90
2753440	108
2753662	108
2753673	126
2753911	122
2753923	111
2754150	133
2754162	147
2754372	150
2754384	155
2754587	-29
2754599	85
2754808	129
2754820	162
2755033	161
2755044	212
2755247	159
2755258	121
2755460	115
2755472	117
2755692	82
2755704	86
2755944	117
2755955	132
2756183	137
2756194	161
2756405	129
2756417	111
2756635	107
2756646	81
2756857	206
2756869	191
2757066	960
2757078	1080
2757253	763
2757264	752
2757436	658
2757447	658
2757627	417
2757639	418
2757823	118
2757835	100
2758053	-63
2758065	-63
2758315	-86
2758326	-87
2758583	-32
2758594	24
2758831	17
2758843	46
2759067	38
2759078	13
2759292	137
2759304	114
2759526	168
2759537	129
2759737	55
2759749	73
2759940	124
2759951	238
2760141	235
2760153	194
2760350	183
2760362	230
2760576	163
2760588	190
2760813	174
2760824	161
2761058	33
2761069	84
2761289	349
2761301	491
2761516	1109
2761528	1045
2761716	709
2761728	660
2761901	311
2761912	186
2762075	699
2762087	421
2762244	-542
2762255	-505
2762405	-291
2762417	-188
2762562	-341
2762574	-231
2762718	-426
2762730	-366
2762886	-308
2762898	-277
2763067	-233
2763078	-273
2763255	-878
2763267	-309
2763447	-16
2763459	6
2763650	22
2763661	-53
2763858	57
2763869	57
2764061	95
2764073	121
2764259	254
2764271	232
2764442	274
2764454	285
2764618	614
2764629	691
2764787	1444
2764799	1310
2764963	702
2764974	655
2765136	624
2765147	744
2765320	432
2765331	454
2765573	-24
2765585	-10
2765826	-28
2765837	-107
2766088	-72
2766100	-100
2766369	-71
2766381	-82
2766632	5
2766644	2
2766869	144
2766881	137
2767089	135
2767100	168
2767305	111
2767317	132
2767520	144
2767532	122
2767739	188
2767750	232
2767957	143
2767969	132
2768183	132
2768194	112
2768449	62
2768460	62
2768721	203
2768733	177
2768961	97
2768973	89
2769183	73
2769195	57
2769405	202
2769417	197
2769625	59
2769637	55
2769840	77
2769852	33
2770061	17
2770073	56
2770304	158
2770315	133
2770522	136
2770534	126
2770731	44
2770743	45
2770943	70
2770954	121
2771181	55
2771193	0
2771431	-9
2771443	-21
2771675	44
2771687	27
2771907	52
2771918	49
2772123	68
2772135	95
2772321	124
2772333	114
2772525	148
2772537	111
2772739	129
2772751	197
2772945	135
2772957	121
2773155	146
2773166	141
2773387	154
2773398	81
2773606	90
2773618	78
2773824	89
2773836	55
2774055	53
2774067	82
2774306	52
2774318	71
2774534	90
2774546	77
2774739	-31
2774751	1
2774965	-39
2774976	-40
2775210	60
2775222	81
2775433	143
2775445	152
2775644	141
2775656	144
2775840	99
2775852	97
2776051	79
2776062	108
2776271	108
2776283	115
2776475	97
2776487	104
2776689	60
2776700	84
2776924	45
2776936	46
2777180	60
2777192	57
2777429	62
2777440	46
2777662	107
2777674	112
2777889	100
2777901	112
2778099	133
2778110	101
2778298	75
2778310	73
2778501	55
2778513	42
2778708	166
2778720	143
2778906	67
2778917	39
2779111	55
2779123	45
2779356	35
2779368	-32
2779606	31
2779618	23
2779861	86
2779873	67
2780092	64
2780104	84
2780313	82
2780325	71
2780530	45
2780542	111
2780743	62
2780754	121
2780940	166
2780952	217
2781136	271
2781148	271
2781319	536
2781331	421
2781491	394
2781503	428
2781658	282
2781670	292
2781830	224
2781842	225
2782026	-29
2782037	-6
2782223	85
2782235	139
2782526	35
2782538	16
2782750	-188
2782761	-173
2782974	-235
2782986	-221
2783202	-211
2783214	-215
2783434	-162
2783445	-152
2783667	-85
2783679	-71
2783880	-42
2783892	-51
2784077	-65
2784089	-63
2784286	-80
2784297	-78
2784508	-50
2784519	-21
2784720	56
2784731	71
2784921	48
2784932	89
2785125	78
2785137	67
2785346	314
2785358	319
2785548	883
2785560	779
2785754	443
2785765	446
2785988	512
2785999	486
2786235	409
2786247	413
2786469	388
2786480	402
2786684	283
2786696	276
2786904	230
2786916	224
2787114	154
2787125	118
2787315	239
2787327	285
2787512	212
2787523	242
2787704	564
2787716	529
2787903	270
2787915	285
2788115	449
2788127	454
2788331	348
2788343	343
2788589	270
2788601	252
2788859	152
2788870	137
2789121	57
2789133	66
2789350	159
2789362	132
2789556	312
2789568	321
2789762	188
2789774	184
2830499	1412
2830507	4859
2830511	8209
2830515	12103
2830520	17499
2830524	9724
2830528	2477
2831404	2276
2835050	-43
2835061	-47
2835339	-68
2835351	-78
2835622	-78
2835634	-74
2835921	-87
2835933	-93
2836204	-54
2836215	-58
2836443	-155
2836455	-151
2836661	-185
2836672	-195
2836897	-226
2836908	-215
2837220	-247
2837232	-258
2837525	-244
2837537	-235
2837809	-240
2837820	-210
2838035	-367
2838047	-517
2838249	-644
2838260	-637
2838463	-785
2838475	-809
2838790	-535
2838801	-552
2839091	-422
2839102	-432
2839341	-265
2839353	-271
2839571	-203
2839582	-166
2839812	-136
2839824	-122
2840029	-50
2840041	-14
2840301	-6
2840313	-9
2840564	19
2840575	0
2840798	48
2840810	53
2841052	38
2841063	-9
2841294	34
2841305	13
2841601	-20
2841612	-16
2841869	9
2841881	-13
2842096	8
2842107	27
2842306	23
2842318	12
2842515	59
2842527	64
2842750	85
2842762	81
2842997	101
2843008	79
2843227	107
2843238	111
2843471	168
2843483	151
2843692	93
2843704	82
2843929	39
2843940	66
2844188	202
2844200	203
2844410	239
2844421	214
2844620	194
2844631	216
2844846	147
2844858	133
2845097	107
2845108	90
2845361	38
2845372	62
2845629	12
2845641	-3
2845894	9
2845905	16
2846136	-32
2846148	-27
2846369	-24
2846380	-7
2846578	-35
2846590	-7
2846769	-6
2846781	2
2846954	-50
2846966	-53
2847152	-36
2847164	-16
2847388	-23
2847400	-23
2847611	-137
2847623	35
2847821	208
2847833	223
2848026	551
2848038	595
2848259	367
2848271	369
2848474	310
2848486	304
2848718	265
2848729	252
2848974	192
2848986	192
2849250	140
2849261	133
2849494	575
2849506	482
2849713	79
2849725	81
2849908	708
2849920	566
2850093	-112
2850105	-32
2850288	97
2850300	103
2850504	253
2850516	241
2850699	103
2850710	107
2850936	-17
2850948	-14
2851195	-64
2851206	-57
2851452	-2
2851464	9
2851693	9
2851704	-7
2851920	-28
2851932	-16
2852150	5
2852162	-3
2852364	12
2852376	12
2852597	2
2852608	-14
2852830	33
2852842	22
2853051	23
2853062	1
2853281	70
2853293	75
2853510	112
2853522	119
2853736	44
2853748	45
2853985	35
2853997	34
2854283	-3
2854295	2
2854564	124
2854576	135
2854801	97
2854812	88
2855011	1167
2855022	1441
2855225	1197
2855236	1132
2855445	494
2855456	496
2855680	345
2855691	297
2855923	297
2855934	275
2856153	15
2856165	2
2856417	-36
2856429	-49
2856699	-111
2856710	-108
2856943	-138
2856955	-127
2857184	-76
2857195	-100
2857404	24
2857415	1
2857628	5
2857640	16
2857843	-40
2857854	-28
2858065	6
2858077	27
2858310	59
2858321	71
2858544	31
2858556	26
2858791	52
2858802	46
2859017	45
2859028	46
2859255	201
2859266	216
2859468	63
2859480	64
2859711	64
2859722	53
2859930	122
2859942	136
2860139	126
2860151	135
2860350	143
2860362	132
2860580	159
2860592	172
2860785	208
2860796	265
2860985	111
2860996	56
2861182	-38
2861193	-6
2861369	-144
2861380	-199
2861582	-3057
2861594	-3441
2861784	-4240
2861795	-4156
2862006	-3161
2862017	-3095
2862240	-1394
2862252	-1355
2862474	-732
2862485	-718
2862697	-381
2862709	-374
2862924	-109
2862935	-112
2863151	117
2863163	128
2863385	389
2863396	388
2863593	416
2863605	406
2863801	518
2863813	502
2864004	487
2864016	491
2864226	591
2864237	595
2864455	643
2864467	642
2864680	620
2864691	610
2864900	516
2864912	520
2865140	427
2865151	425
2865385	454
2865397	489
2865613	598
2865625	556
2865817	429
2865828	405
2866018	388
2866029	392
2866226	343
2866238	352
2866455	283
2866466	287
2866679	248
2866690	230
2866900	217
2866911	205
2867119	173
2867131	166
2867347	165
2867359	152
2867568	163
2867579	165
2867788	179
2867800	187
2867991	166
2868003	180
2868191	192
2868202	187
2868385	172
2868397	177
2868615	143
2868627	132
2868838	144
2868849	135
2869050	121
2869062	125
2869275	96
2869287	90
2869524	63
2869536	67
2869751	74
2869763	75
2869955	71
2869966	77
2870169	82
2870180	84
2870371	88
2870382	81
2870587	84
2870599	86
2870822	74
2870834	67
2871056	92
2871068	96
2871271	107
2871282	100
2871504	106
2871515	108
2871723	125
2871735	121
2871941	135
2871953	140
2872189	148
2872201	128
2872417	133
2872429	133
2872653	130
2872665	111
2872885	99
2872897	96
2873132	78
2873144	85
2873354	89
2873365	95
2873585	95
2873597	90
2873815	110
2873826	114
2874036	114
2874048	106
2874272	97
2874284	89
2874519	117
2874531	110
2874758	126
2874769	121
2875010	96
2875022	122
2875249	129
2875261	139
2875486	119
2875498	114
2875721	125
2875733	121
2875943	112
2875955	118
2876166	107
2876178	119
2876393	216
2876404	195
2876598	144
2876610	136
2876797	286
2876809	254
2877002	19
2877013	-2
2877195	101
2877206	108
2877393	95
2877405	110
2877616	141
2877627	135
2877832	186
2877843	168
2878038	155
2878050	162
2878265	143
2878277	132
2878474	128
2878486	133
2878694	121
2878706	124
2878919	104
2878930	108
2879135	146
2879147	152
2879343	170
2879355	172
2879552	170
2879564	172
2879769	188
2879781	190
2921855	-5781
2921870	-859
2925134	1266
2925146	1231
2925313	1213
2925324	1213
2925507	1335
2925518	1350
2925723	1409
2925735	1399
2925961	1324
2925972	1321
2926218	1204
2926229	1196
2926460	1000
2926472	987
2926692	862
2926703	855
2926899	839
2926911	841
2927105	786
2927117	781
2927318	691
2927329	684
2927555	588
2927567	578
2927807	529
2927818	526
2928040	487
2928052	474
